Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,18.587360,18.681711,17.455135,18.549620,13.625202,20524665
2000-05-04,18.757195,19.313871,18.313740,19.162909,14.075678,20499324
2000-05-05,19.332743,19.615799,18.870417,19.002508,13.957858,24879037
2000-05-08,19.106297,19.106297,18.648689,18.719454,13.749949,9727024
2000-05-09,18.549620,18.695866,18.209951,18.601513,13.663322,12330686
2000-05-10,18.587360,19.059120,18.540184,18.648689,13.697971,16479752
2000-05-11,18.398657,18.445831,17.558922,17.879719,13.133142,16314880
2000-05-12,18.200518,18.200518,17.525900,17.653275,12.966809,12001844
2000-05-15,17.488157,17.908026,17.200384,17.794804,13.070768,8127716
2000-05-16,17.818392,17.879719,17.549486,17.761780,13.046510,8462187
2000-05-17,18.021248,18.209951,17.761780,17.941048,13.178190,11234113
2000-05-18,18.115601,18.115601,17.275866,17.389090,12.772760,9489477
2000-05-19,17.596663,17.738192,17.238125,17.483440,12.842066,7726856
2000-05-22,17.313606,17.407959,16.983376,17.247561,12.668803,6980460
2000-05-23,17.181515,17.323042,16.620119,17.021114,12.502470,12264286
2000-05-24,17.030552,17.101315,15.671881,17.039986,12.516334,8417757
2000-05-25,17.167360,17.540052,17.030552,17.389090,12.772760,10876166
2000-05-26,17.280584,17.823109,17.219255,17.719320,13.015326,15354573
2000-05-29,17.733475,18.559053,17.733475,18.162777,13.341054,12285642
2000-05-30,18.290152,18.964767,18.209951,18.738323,13.763810,12972622
2000-05-31,19.342176,19.530882,18.832676,19.228954,14.124192,22912042
2000-06-01,19.200649,19.200649,18.691147,18.804371,13.812324,9477914
2000-06-02,18.960051,19.214802,18.875134,19.063837,14.002912,12507068
2000-06-05,19.200649,20.417791,19.200649,19.417658,14.262797,32536504
2000-06-06,19.436529,19.931877,19.247826,19.719585,14.484572,13442405
2000-06-07,19.856396,19.946030,19.445965,19.705433,14.474179,14462732
2000-06-08,19.766762,21.266958,19.677128,20.776327,15.260780,43913624
2000-06-09,20.946161,21.738720,20.606495,21.040514,15.454831,45288623
2000-06-12,21.049950,21.399052,20.521578,20.587624,15.122175,16915778
2000-06-13,20.521578,20.729153,20.337591,20.545166,15.090982,13155936
2000-06-14,20.681976,21.219784,20.568754,20.823503,15.295435,12899662
2000-06-15,20.781046,21.446228,20.578190,21.054667,15.465229,20366163
2000-06-16,21.177324,22.262375,21.087690,22.040646,16.189455,40968909
2000-06-19,22.309549,22.427490,21.644367,21.828354,16.033518,17958204
2000-06-20,21.984035,22.535995,21.748156,22.380314,16.438951,20344902
2000-06-21,22.550148,22.592606,21.172607,21.257524,15.614234,24589769
2000-06-22,21.177324,21.889683,20.993338,21.748156,15.974613,21212949
2000-06-23,22.017057,23.488951,22.017057,22.323704,16.397367,55661441
2000-06-26,22.172739,22.550148,21.191479,21.493404,15.787491,23789691
2000-06-27,21.512276,22.106693,21.347158,21.422640,15.735514,20266791
2000-06-28,21.512276,21.837790,21.257524,21.559450,15.836002,11676392
2000-06-29,21.700979,22.078386,21.559450,21.705696,15.943426,15207051
2000-06-30,21.469816,21.984035,21.323570,21.455664,15.759774,12689587
2000-07-03,21.682108,21.974600,21.512276,21.762308,16.162699,14888457
2000-07-04,21.889683,22.252939,21.800049,22.002907,16.341389,19835523
2000-07-05,22.267092,22.267092,21.861378,21.946295,16.299347,14339312
2000-07-06,21.795330,21.936859,21.469816,21.606627,16.047073,8316308
2000-07-07,21.795330,22.172739,21.663239,21.884966,16.253790,14988688
2000-07-10,21.965164,22.078386,21.347158,21.578321,16.026056,12247212
2000-07-11,21.417923,21.880247,21.370747,21.767025,16.166199,10042851
2000-07-12,21.889683,22.017057,21.559450,21.710415,16.124163,10075643
2000-07-13,21.795330,22.196327,21.229218,21.644367,16.075104,22258353
2000-07-14,21.512276,21.738720,21.182041,21.290546,15.812326,13467376
2000-07-17,21.229218,21.559450,21.002773,21.134867,15.696704,11982512
2000-07-18,21.040514,22.172739,21.040514,21.738720,16.145182,40897655
2000-07-19,21.748156,21.951012,20.875399,21.064102,15.644148,14818453
2000-07-20,21.078255,21.219784,20.545166,20.743305,15.405894,18257784
2000-07-21,20.851810,20.946161,20.483837,20.568754,15.276258,13027046
2000-07-24,20.427225,20.427225,18.733606,18.875134,14.018416,16063259
2000-07-25,18.587360,19.408222,17.832542,19.106297,14.190101,21089528
2000-07-26,19.342176,19.342176,18.209951,18.365633,13.640015,13450503
2000-07-27,18.280716,18.766628,17.936331,18.648689,13.850238,10102447
2000-07-28,18.804371,19.606363,18.681711,19.422377,14.424849,27046026
2000-07-31,19.191214,19.389353,18.823240,18.931746,14.060462,7811878
2000-08-01,19.011944,19.153473,18.610949,18.865700,14.011411,11954266
2000-08-02,18.681711,19.224237,18.610949,19.158190,14.228639,6314561
2000-08-03,19.228954,19.719585,18.823240,18.922310,14.053455,20632919
2000-08-04,18.964767,19.290283,18.809088,19.049685,14.148054,15470055
2000-08-07,19.144037,19.247826,18.832676,18.936462,14.063971,6564253
2000-08-08,19.040251,19.295000,19.011944,19.181778,14.246159,8338872
2000-08-09,19.342176,19.342176,19.106297,19.153473,14.225137,3429526
2000-08-10,19.200649,19.243107,18.879852,18.941179,14.067470,4206414
2000-08-11,18.889288,18.964767,18.417526,18.823240,13.979879,6424479
2000-08-14,18.776064,18.964767,18.493008,18.804371,13.965859,7038233
2000-08-15,18.804371,18.804371,18.804371,18.804371,13.965859,0
2000-08-16,19.059120,19.247826,18.917591,19.007227,14.116527,6538276
2000-08-17,19.153473,19.153473,18.521315,18.639254,13.843232,11183812
2000-08-18,18.544903,18.634537,18.176929,18.573208,13.794181,4207495
2000-08-21,18.681711,18.743040,18.530748,18.629820,13.836224,2339905
2000-08-22,18.681711,18.804371,18.459986,18.658125,13.857246,8129963
2000-08-23,18.870417,19.002508,18.728888,18.842112,13.993892,5287450
2000-08-24,18.917591,18.917591,18.445831,18.804371,13.965859,5031049
2000-08-25,18.691147,18.917591,18.615665,18.733606,13.913307,2865903
2000-08-28,18.596794,18.860981,18.596794,18.832676,13.986883,3168356
2000-08-29,18.832676,19.011944,18.681711,18.799652,13.962358,5970636
2000-08-30,18.823240,19.290283,18.823240,18.936462,14.063971,8818586
2000-08-31,18.950617,19.011944,18.549620,18.724171,13.906295,5480864
2000-09-01,18.724171,18.724171,18.724171,18.724171,13.906295,0
2000-09-04,18.860981,19.271414,18.719454,19.030815,14.134042,8428653
2000-09-05,19.195930,19.578056,18.993074,19.356331,14.375800,10323322
2000-09-06,19.530882,19.894136,19.441246,19.691278,14.624562,14681276
2000-09-07,19.530882,19.837524,19.530882,19.639385,14.586021,8313997
2000-09-08,19.710150,20.233805,19.710150,20.073404,14.908360,14370164
2000-09-11,20.271545,20.474401,20.026230,20.082842,14.915371,6709698
2000-09-12,20.181910,20.229086,19.936596,20.073404,14.908360,4973552
2000-09-13,20.068687,20.134733,19.370481,19.427094,14.428354,4733748
2000-09-14,19.464834,19.672409,19.153473,19.266695,14.309231,7025282
2000-09-15,19.247826,19.313871,18.743040,18.846828,13.997396,4348425
2000-09-18,18.733606,18.733606,18.412809,18.469419,13.717095,3151122
2000-09-19,18.412809,18.493008,17.761780,18.007095,13.373731,6534323
2000-09-20,18.776064,18.776064,17.983507,18.280716,13.576944,3338124
2000-09-21,18.209951,18.351480,18.077860,18.139189,13.471836,1877181
2000-09-22,18.021248,18.021248,17.077726,17.271149,12.827151,5641740
2000-09-25,17.455135,18.115601,17.370218,17.601381,13.072409,3272349
2000-09-26,17.832542,17.832542,17.106031,17.181515,12.760579,5430531
2000-09-27,17.219255,17.219255,16.794670,17.035269,12.651962,5001871
2000-09-28,17.101315,17.124903,16.653143,16.690884,12.396192,4398217
2000-09-29,16.747494,16.870152,16.605967,16.742777,12.434732,4062019
2000-10-02,16.742777,16.742777,16.742777,16.742777,12.434732,0
2000-10-03,16.558790,16.700317,16.101183,16.242710,12.063336,7846694
2000-10-04,16.322910,16.577662,16.228558,16.440849,12.210493,3209499
2000-10-05,16.478592,16.530485,16.181381,16.233276,12.056328,2920232
2000-10-06,16.148359,16.304041,16.006830,16.181381,12.017787,3847249
2000-10-09,16.181381,16.530485,16.134207,16.271015,12.084359,5422975
2000-10-10,16.332344,16.431416,16.134207,16.228558,12.052824,4038585
2000-10-11,16.124771,16.219124,15.591681,15.860585,11.779536,3612363
2000-10-12,15.719057,16.030418,15.714339,15.879455,11.793550,3567605
2000-10-13,15.770950,15.898326,15.577529,15.619987,11.600846,3045995
2000-10-16,15.992678,16.313475,15.586964,15.681316,11.646394,3279079
2000-10-17,15.582246,15.653010,15.049157,15.228426,11.310035,4079729
2000-10-18,15.190685,15.285037,14.851018,14.997263,11.138353,3676092
2000-10-19,15.001981,15.214273,14.766101,15.035004,11.166384,5888168
2000-10-20,15.209555,15.615269,15.096333,15.195403,11.285508,6955786
2000-10-23,14.917064,15.096333,14.700054,14.770818,10.970172,3201550
2000-10-24,14.671749,14.851018,14.624573,14.695337,10.914114,3484872
2000-10-25,14.813277,15.082180,14.733077,14.832147,11.015721,6398343
2000-10-26,14.638725,15.030287,14.629290,15.001981,11.141855,1581533
2000-10-27,15.072745,15.143509,14.874606,14.959522,11.110323,3296662
2000-10-30,15.049157,15.068027,14.784971,14.817994,11.005211,3761103
2000-10-31,14.997263,15.520917,14.997263,15.402977,11.439672,8213427
2000-11-01,15.662445,16.638990,15.615269,16.374804,12.161442,25579328
2000-11-02,16.360651,16.596531,16.143641,16.275734,12.087863,12974996
2000-11-03,16.285170,16.931480,16.285170,16.492744,12.249036,19298344
2000-11-06,16.605967,17.039986,16.351215,16.431416,12.203487,17946450
2000-11-07,16.322910,16.549355,16.299322,16.374804,12.161442,8292927
2000-11-08,16.521049,16.870152,16.506897,16.525766,12.273561,10142595
2000-11-09,16.488026,16.591814,16.275734,16.355932,12.147428,6546235
2000-11-10,16.322910,16.459721,15.898326,15.936067,11.835594,7096949
2000-11-13,15.766233,15.766233,15.502047,15.577529,11.569311,4318335
2000-11-14,15.586964,16.030418,15.502047,15.912479,11.818075,9140624
2000-11-15,16.488026,16.785234,16.087030,16.313475,12.115891,18438479
2000-11-16,16.417261,16.624838,16.162512,16.407827,12.185966,15060748
2000-11-17,16.436132,16.436132,15.667163,15.950219,11.846104,13591210
2000-11-20,15.766233,16.068159,15.719057,15.945502,11.842602,6462294
2000-11-21,15.851150,15.945502,15.686034,15.799256,11.733986,8403608
2000-11-22,15.803974,16.171947,15.803974,15.917196,11.821579,5938798
2000-11-23,15.808691,15.978525,15.761515,15.851150,11.772526,4927352
2000-11-24,15.851150,16.153076,15.851150,15.983243,11.870629,5649933
2000-11-27,16.082312,16.978657,15.954937,16.808823,12.483784,23210414
2000-11-28,16.705036,18.106165,16.705036,17.639122,13.100441,37519351
2000-11-29,17.558922,17.879719,16.846563,17.035269,12.651962,23934246
2000-11-30,17.049421,17.412678,17.002245,17.214537,12.785105,13643058
2000-12-01,17.087162,18.002377,17.030552,17.775932,13.202050,25603504
2000-12-04,17.926895,19.153473,17.790085,18.375069,13.647022,27891413
2000-12-05,18.464703,18.563772,18.219387,18.304304,13.594464,12651707
2000-12-06,18.776064,18.776064,17.926895,18.035400,13.394753,10545628
2000-12-07,17.841978,18.323174,17.841978,18.143906,13.475341,10346247
2000-12-08,18.252411,18.964767,18.252411,18.577925,13.797684,29306496
2000-12-11,18.776064,18.823240,18.332609,18.544903,13.773157,18223826
2000-12-12,18.497726,18.691147,18.125034,18.195799,13.513879,12973640
2000-12-13,18.304304,18.870417,18.275997,18.794935,13.958854,16301420
2000-12-14,18.908157,19.379917,18.587360,18.691147,13.881769,26987999
2000-12-15,18.615665,18.710018,17.974072,18.087294,13.433294,10996662
2000-12-18,17.926895,18.115601,17.653275,17.988224,13.359717,8867859
2000-12-19,18.068424,18.719454,18.068424,18.544903,13.773157,22866309
2000-12-20,18.417526,18.945898,18.266563,18.540184,13.769652,20101315
2000-12-21,18.507160,18.507160,18.101446,18.242975,13.548916,7067559
2000-12-22,18.351480,18.493008,17.549486,17.705168,13.149493,11168465
2000-12-25,17.705168,17.705168,17.705168,17.705168,13.149493,0
2000-12-26,17.917459,17.992943,17.077726,17.290018,12.841163,8242075
2000-12-27,17.261713,17.502312,16.983376,17.285301,12.837663,5371317
2000-12-28,17.540052,17.879719,17.464569,17.766497,13.195041,8311634
2000-12-29,17.879719,18.257128,17.667427,18.176929,13.499866,11557858
2001-01-01,18.261845,18.662842,18.030684,18.398657,13.664540,11237186
2001-01-02,18.643970,19.719585,18.412809,19.417658,14.421347,21367159
2001-01-03,19.436529,20.799915,19.351612,20.502707,15.227201,59167521
2001-01-04,20.606495,20.851810,19.743174,20.063971,14.901357,29457229
2001-01-05,20.068687,20.606495,19.875265,20.280979,15.062527,29628333
2001-01-08,20.096992,20.540447,19.931877,20.073404,14.908360,13834426
2001-01-09,20.026230,20.276262,19.662973,19.762045,14.677119,12462490
2001-01-10,19.861113,20.922573,19.813936,20.450813,15.188661,32865495
2001-01-11,20.521578,20.700848,20.153605,20.356462,15.118588,27410883
2001-01-12,20.521578,21.172607,20.380051,20.837658,15.475967,41641168
2001-01-15,21.021645,21.314135,20.634800,20.823503,15.465456,34162117
2001-01-16,20.983904,21.125431,20.568754,20.965033,15.570571,26929908
2001-01-17,21.040514,21.040514,20.436661,20.568754,15.276258,16045082
2001-01-18,20.436661,20.795198,20.200781,20.644236,15.332318,15326190
2001-01-19,20.752741,20.823503,20.568754,20.719717,15.388375,10512020
2001-01-22,20.823503,21.139584,20.686693,20.748022,15.409398,13912845
2001-01-23,20.814070,22.267092,20.757458,21.436792,15.920941,31829503
2001-01-24,21.889683,21.889683,21.167891,21.328287,15.840356,19080055
2001-01-25,21.436792,22.314266,21.422640,22.092541,16.407961,56142320
2001-01-26,22.092541,22.092541,22.092541,22.092541,16.407961,0
2001-01-29,21.984035,21.984035,20.757458,21.606627,16.047073,26620577
2001-01-30,21.771744,21.842506,21.512276,21.710415,16.124163,22795278
2001-01-31,21.606627,22.361443,21.238653,21.748156,16.152191,48728123
2001-02-01,21.616062,22.158587,21.295265,21.526428,15.987514,40833374
2001-02-02,21.266958,22.314266,21.252806,22.125563,16.432484,39106958
2001-02-05,22.172739,22.903969,21.984035,22.611477,16.793371,36489697
2001-02-06,22.738852,22.786028,22.205763,22.257656,16.530588,27776185
2001-02-07,22.408621,22.691675,21.941578,22.413338,16.646215,30459083
2001-02-08,22.418055,23.399317,22.276527,23.248352,17.266369,48161225
2001-02-09,23.399317,24.710810,23.356857,24.220181,17.988144,69484061
2001-02-12,24.248486,24.342836,23.257788,23.422903,17.396009,26833991
2001-02-13,23.588020,23.965429,22.951143,23.182306,17.217319,28600057
2001-02-14,22.738852,23.479515,22.394466,23.073803,17.136738,52075595
2001-02-15,23.257788,23.611609,22.936991,23.083237,17.143742,36990226
2001-02-16,23.097389,23.281376,21.984035,22.191610,16.481541,25753845
2001-02-19,22.408621,22.922838,22.408621,22.616194,16.796873,27932387
2001-02-20,22.465231,22.701111,22.177458,22.281244,16.548109,22365632
2001-02-21,22.172739,24.031475,22.078386,22.531277,16.733807,37819768
2001-02-22,22.285961,22.738852,21.705696,21.894402,16.260809,25937784
2001-02-23,22.078386,22.172739,20.804634,20.998056,15.595096,22048373
2001-02-26,20.757458,21.172607,20.474401,20.988621,15.588088,15412081
2001-02-27,21.040514,21.705696,20.870682,21.068821,15.647656,31056367
2001-02-28,21.417923,23.663502,21.342442,23.163437,17.203306,71897680
2001-03-01,23.493668,25.423168,23.493668,24.663633,18.317492,73527384
2001-03-02,25.003302,26.031740,24.748550,25.017454,18.580273,62208514
2001-03-05,25.192005,25.371275,24.059780,24.682505,18.331507,44423798
2001-03-06,24.682505,24.682505,24.682505,24.682505,18.331507,0
2001-03-07,24.908951,25.050478,23.984299,24.809879,18.426107,38814436
2001-03-08,25.003302,25.371275,24.555128,24.720245,18.359535,16204379
2001-03-09,24.597588,24.814598,23.833336,24.517389,18.208879,14988094
2001-03-12,24.305096,24.555128,22.682241,23.144566,17.189293,11301499
2001-03-13,22.880381,22.880381,21.040514,21.516993,15.980502,13193041
2001-03-14,21.696260,22.644501,21.229218,22.309549,16.569130,7697222
2001-03-15,21.804766,22.455795,21.630215,22.309549,16.569130,4656145
2001-03-16,22.172739,23.399317,21.710415,22.026493,16.358910,8150556
2001-03-19,21.710415,22.455795,21.700979,21.974600,16.320368,1827717
2001-03-20,22.153870,22.267092,21.611343,21.823637,16.208246,3275030
2001-03-21,21.417923,22.526560,21.417923,22.389750,16.628696,4055766
2001-03-22,22.361443,23.092672,21.191479,21.295265,15.815826,6883557
2001-03-23,21.512276,21.597193,20.521578,20.715000,15.384871,5129065
2001-03-26,20.757458,20.804634,19.823372,20.082842,14.915371,3751247
2001-03-27,19.908289,20.012077,19.493139,19.620516,14.572008,5117608
2001-03-28,19.813936,20.191345,19.813936,19.997925,14.852307,2645792
2001-03-29,19.832808,20.710281,19.766762,20.380051,15.136108,10017139
2001-03-30,20.427225,20.512142,18.879852,18.969486,14.088492,6757614
2001-04-02,18.776064,18.776064,17.488157,18.290152,13.583956,3945985
2001-04-03,18.228823,19.007227,18.209951,18.761911,13.934325,6004509
2001-04-04,18.209951,18.681711,18.035400,18.544903,13.773157,2212447
2001-04-05,18.544903,18.544903,18.544903,18.544903,13.773157,0
2001-04-06,18.776064,19.672409,18.681711,18.804371,13.965859,6481075
2001-04-09,18.776064,19.049685,18.356197,18.776064,13.944840,3416161
2001-04-10,18.894005,19.228954,18.620382,18.941179,14.067470,4426314
2001-04-11,19.144037,19.714869,18.540184,19.526163,14.501934,7055053
2001-04-12,19.172342,19.606363,18.615665,19.011944,14.120027,9198206
2001-04-13,19.011944,19.011944,19.011944,19.011944,14.120027,0
2001-04-16,18.969486,19.285566,18.691147,19.139320,14.214628,2767400
2001-04-17,19.106297,20.276262,19.016663,19.578056,14.540472,7656757
2001-04-18,19.908289,20.380051,19.582775,20.252674,15.041505,12173255
2001-04-19,20.342310,21.361311,19.861113,21.016926,15.609106,25727009
2001-04-20,21.134867,21.417923,19.875265,20.323439,15.094063,12191770
2001-04-23,20.285698,20.681976,20.096992,20.469685,15.202681,6197700
2001-04-24,20.290415,20.531013,20.153605,20.431944,15.174649,5125313
2001-04-25,20.380051,21.040514,20.304567,20.611212,15.307790,7521285
2001-04-26,20.733870,20.917856,20.483837,20.653671,15.339320,6370415
2001-04-27,20.483837,20.483837,19.011944,19.729019,14.652593,5619483
2001-04-30,19.729019,20.096992,19.648821,19.771479,14.684124,3627370
2001-05-01,19.771479,19.771479,19.771479,19.771479,14.684124,0
2001-05-02,19.931877,21.229218,19.931877,20.271545,15.055525,10664109
2001-05-03,20.229086,20.710281,20.030947,20.106428,14.932892,5517726
2001-05-04,20.012077,21.465099,19.908289,21.248089,15.780793,23134677
2001-05-07,21.601910,22.361443,21.465099,21.884966,16.253790,14929961
2001-05-08,21.936859,22.342573,21.842506,22.234068,16.513075,8682553
2001-05-09,21.889683,22.361443,21.653803,21.696260,16.113642,4372304
2001-05-10,21.889683,23.201178,21.889683,22.970015,17.059652,25663757
2001-05-11,22.955862,23.191742,22.455795,22.616194,16.796873,16992915
2001-05-14,22.833204,23.304964,22.715263,22.833204,16.958046,13780819
2001-05-15,22.644501,22.927555,21.889683,22.583172,16.772346,6852694
2001-05-16,22.738852,22.913403,22.361443,22.474667,16.691759,5642970
2001-05-17,22.554865,23.955994,22.554865,22.682241,16.845926,9829491
2001-05-18,22.828485,22.974731,22.219915,22.323704,16.579641,9614689
2001-05-21,22.134998,22.248220,21.715132,21.837790,16.218760,4661857
2001-05-22,21.889683,21.936859,21.356594,21.469816,15.945471,5676758
2001-05-23,21.700979,21.700979,21.370747,21.413204,15.903424,3054346
2001-05-24,21.323570,21.795330,21.281113,21.422640,15.910434,3551506
2001-05-25,21.512276,21.682108,21.045233,21.106562,15.675681,4299004
2001-05-28,21.045233,21.611343,20.941444,21.356594,15.861381,13504343
2001-05-29,21.389618,22.521841,21.389618,21.715132,16.127665,20875013
2001-05-30,21.889683,21.998188,21.262241,21.389618,15.885904,8102809
2001-05-31,21.229218,21.333006,20.578190,20.898987,15.521517,6642142
2001-06-01,20.993338,21.064102,20.365896,20.422508,15.167638,7266304
2001-06-04,20.568754,20.568754,20.144169,20.257393,15.045011,4465751
2001-06-05,20.314003,20.380051,19.813936,19.856396,14.747193,6342901
2001-06-06,20.049816,20.512142,20.002642,20.205498,15.006469,8078475
2001-06-07,20.356462,21.370747,20.153605,21.031078,15.619623,18333405
2001-06-08,21.370747,21.465099,20.946161,21.163172,15.717727,7905220
2001-06-11,21.182041,21.342442,20.993338,21.078255,15.654661,4984277
2001-06-12,21.078255,21.078255,20.106428,20.247957,15.038001,8337356
2001-06-13,20.375332,20.644236,20.290415,20.493273,15.220198,4909218
2001-06-14,20.474401,20.474401,19.955465,20.063971,14.901357,4009323
2001-06-15,19.927160,20.087559,19.719585,19.879984,14.764713,4325691
2001-06-18,19.861113,20.087559,19.634668,20.026230,14.873326,3428254
2001-06-19,20.096992,20.941444,20.002642,20.710281,15.381370,9986975
2001-06-20,20.946161,21.375463,20.568754,21.290546,15.812326,14378177
2001-06-21,21.229218,21.696260,21.139584,21.413204,15.903424,18092011
2001-06-22,21.512276,21.512276,20.988621,21.196196,15.742252,8142724
2001-06-25,21.031078,21.031078,20.012077,20.125299,14.946905,11232862
2001-06-26,20.007359,20.644236,19.842243,20.507425,15.230709,6005092
2001-06-27,20.474401,20.644236,20.078123,20.398920,15.150119,3388817
