Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,52.125000,53.312500,51.500000,52.625000,35.520153,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,34.085838,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,32.103134,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,32.609341,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,33.031204,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,32.356243,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,32.187500,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,32.229679,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,34.804531,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,36.916477,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,37.676735,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,37.254368,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,38.268097,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,37.423336,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,36.494076,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,37.507797,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,37.465565,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,36.831993,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,39.704220,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,39.873180,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,38.183617,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,41.351521,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,40.548977,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,39.366325,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,41.309277,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,41.562698,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,42.956566,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,42.829853,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,42.196293,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,40.591206,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,37.169907,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,36.494076,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,36.409615,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,37.127647,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,38.986164,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,39.788681,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,40.337795,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,39.704220,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,38.986164,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,37.423336,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,39.155125,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,38.943916,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,36.113926,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,34.466633,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,34.677818,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,35.395874,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,35.818256,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,38.310329,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,37.845715,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,38.394806,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,38.521538,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,39.197346,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,38.099117,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,39.155125,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,38.563766,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,38.774960,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,38.648243,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,38.437057,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,37.169907,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,36.494076,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,36.071686,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,38.943916,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,38.521538,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,39.915390,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,40.084358,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,39.366325,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,39.112873,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,38.437057,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,36.494076,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,35.649311,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,37.169907,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,37.295059,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,37.548767,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,36.449364,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,36.787632,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,36.872204,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,36.491650,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,35.519096,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,36.364807,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,36.364807,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,38.436726,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984375,37.876469,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,36.618496,5290900
2000-06-30,54.125000,57.734375,54.062500,57.625000,38.986443,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,38.479023,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,38.563591,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,38.901863,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,41.650364,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,41.438969,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,41.946377,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,41.269810,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,40.001278,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,40.254978,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718750,41.079529,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,40.635559,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,40.593262,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,40.593262,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,40.381847,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,38.859596,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,40.043575,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,39.747574,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,40.635559,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,39.705296,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,37.379639,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,36.872204,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,36.576206,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,36.449364,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,35.815090,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,37.295059,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,38.986443,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,36.280235,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,34.504272,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,35.265411,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,35.772823,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,34.884823,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,33.785435,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,33.827724,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,34.419697,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,33.151169,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,33.235737,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,33.235737,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,33.447155,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,34.165993,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,33.489433,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,33.447155,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,32.770584,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,32.220901,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,32.982018,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,33.658577,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,33.827724,8310400
2000-09-07,51.187500,52.062500,50.500000,51.000000,34.504272,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,35.265411,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,36.787632,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,36.533924,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,36.489922,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,35.558609,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,35.219963,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,34.627327,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,33.780674,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,32.849388,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,33.865341,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,34.204002,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,33.188049,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,32.087414,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,32.595402,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,32.891720,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,32.595402,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,31.325436,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,31.029125,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,31.240788,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,31.198435,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,30.817457,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,30.563473,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,31.410110,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,30.690451,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,29.886160,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,30.478807,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,32.045101,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,31.156124,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,31.664101,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,32.383755,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,31.537102,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,32.045101,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,32.764729,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,31.113768,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,29.420523,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,29.293530,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,29.632181,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,30.732790,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,31.621780,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,32.807056,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,32.087414,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,33.188049,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,33.145710,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,33.018711,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,31.918085,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,29.589846,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,30.690451,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,31.748774,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,33.188049,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,32.680065,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,32.891720,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,32.426071,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,31.918085,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,31.071480,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,30.605804,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,33.399689,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,33.188049,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,35.135300,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,35.346951,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,34.669655,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,36.447590,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,37.421207,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,37.124893,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,37.251881,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,36.870899,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,34.796642,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,35.135300,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,34.077003,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,34.584999,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,33.780674,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,34.246326,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,32.510719,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,33.187206,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,35.094494,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,35.603119,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,34.331573,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,35.645512,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,35.899803,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,36.026970,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,36.535587,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,39.629658,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,38.103828,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,36.577965,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,36.577965,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,35.772655,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,35.052120,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,35.221657,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,35.899803,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,37.086594,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,36.577965,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,35.984581,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,34.458717,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,35.645512,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,36.196510,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,36.281284,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,36.620361,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,36.366039,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,36.755981,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,36.464378,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,38.519176,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,37.773224,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,37.135742,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,36.511837,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,36.077831,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,37.067940,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,35.467487,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,34.178993,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,36.247375,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,36.688156,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,35.942192,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,35.264050,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,35.508160,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,36.213459,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,34.050129,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,33.704269,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,34.097610,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,34.633354,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,34.579094,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,33.968765,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,32.781998,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,33.175327,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,32.802341,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,33.602581,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,34.382435,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,35.026695,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,34.436703,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,32.761650,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,33.093937,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,32.008904,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,32.449696,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,31.825802,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,32.130974,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,32.470055,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,32.809608,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,31.858818,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,32.307068,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,33.685722,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,34.154343,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,33.726475,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,34.378448,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,34.296944,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,34.392044,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,33.407269,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,33.869083,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,34.324108,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,34.799526,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,34.161118,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,34.527863,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,34.113583,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,33.753632,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,33.312180,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,33.441227,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,35.811459,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,35.655258,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,35.118721,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,35.342819,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,34.025291,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,34.412392,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,34.799526,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,35.879375,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,35.139091,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,36.334385,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,36.049137,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,36.062725,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,36.008404,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,35.349644,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,35.302101,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,35.037228,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,36.280060,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,36.741882,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,36.911667,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,35.315670,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,35.077972,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,35.152676,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,35.342819,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,36.130661,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,36.347969,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,35.668831,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,35.920116,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,34.772354,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,34.779137,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,34.955742,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,35.145878,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,35.125504,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,34.629738,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,34.840267,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,34.466736,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,34.704445,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,34.650116,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,34.113583,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,34.344486,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,34.059258,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,33.617805,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,32.700954,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,32.952240,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,33.183163,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,33.870079,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,34.312153,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,33.992481,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,33.325962,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,33.393974,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,32.985912,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,33.577618,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,33.189957,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,33.836060,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,33.475597,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,33.053925,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,32.196983,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,32.815891,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,32.305794,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,33.223957,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,35.264332,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,35.978447,9845500
2001-07-16,53.400002,54.049999,53.110001,53.480000,36.372910,11402300
