Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,62.329823,63.827847,62.329823,63.121391,49.757637,68659
2000-05-19,63.406528,64.206612,62.985207,63.568249,50.109894,64207
2000-05-22,63.325668,64.261932,60.431751,63.155437,49.784477,576560
2000-05-23,62.644749,62.814976,60.942444,61.929779,48.818306,535674
2000-05-24,61.963825,62.048943,59.755089,60.631775,47.795113,295117
2000-05-25,60.772213,61.282906,58.388988,60.589214,47.761559,469469
2000-05-26,59.686996,61.095654,59.155025,60.653053,47.811882,401338
2000-05-29,60.848820,62.814976,60.018944,61.840408,48.747856,322104
2000-05-30,62.559631,62.729862,61.708481,61.806362,48.721027,162203
2000-05-31,62.134056,64.687508,61.282906,61.551018,48.519737,342066
2000-06-01,60.857330,61.976593,60.606239,61.010536,48.093685,397731
2000-06-02,61.708481,63.410782,61.133953,62.534096,49.294685,862995
2000-06-05,64.091705,66.389816,63.666130,63.742733,50.247437,770015
2000-06-06,63.410782,65.530151,63.410782,64.925835,51.180042,430346
2000-06-07,65.121597,67.623985,65.113083,67.109039,52.901035,442388
2000-06-08,67.240967,69.198616,66.606857,67.402687,53.132519,908851
2000-06-09,66.649414,71.071144,66.517487,70.049767,55.219173,620958
2000-06-12,70.219994,75.654594,70.219994,73.845901,58.211605,1220946
2000-06-13,72.603218,73.194771,70.309364,70.777496,55.792828,234470
2000-06-14,71.666954,73.441605,70.730682,71.505234,56.366501,374328
2000-06-15,73.199028,73.199028,72.092529,72.467033,57.124668,204264
2000-06-16,73.620346,74.794937,72.475548,72.901123,57.466846,297655
2000-06-19,73.454369,74.216148,72.347878,72.505341,57.154861,855899
2000-06-20,72.752174,72.752174,71.581841,72.245735,56.950214,984184
2000-06-21,73.199028,76.518517,66.815392,70.347672,55.454010,397391
2000-06-22,70.219994,70.219994,68.262344,68.781548,54.219448,407706
2000-06-23,68.934753,68.934753,66.730270,67.245224,53.008396,685236
2000-06-26,65.547173,68.832619,65.547173,67.236710,53.001682,451177
2000-06-27,65.640800,68.645363,65.640800,67.309059,53.058716,273006
2000-06-28,68.002747,69.343307,67.240967,67.262245,53.021812,601197
2000-06-29,68.262344,68.858154,67.845284,68.113396,53.692757,152111
2000-06-30,67.772934,67.772934,67.240967,67.381409,53.115742,163449
2000-07-03,67.240967,70.134880,66.985619,67.219688,53.189827,417281
2000-07-04,68.092117,69.279472,67.836769,68.143188,53.920574,467954
2000-07-05,71.071144,71.071144,68.096375,68.249580,54.004772,525076
2000-07-06,67.155853,68.858154,66.474930,68.224045,53.984550,332561
2000-07-07,68.313416,68.662392,68.092117,68.241066,53.998028,546365
2000-07-10,68.492157,69.283730,67.930397,68.177231,53.947514,117781
2000-07-11,68.517693,68.602806,67.930397,68.245323,54.001389,320918
2000-07-12,68.432579,69.283730,68.092117,69.087967,54.668159,216436
2000-07-13,69.368843,70.560455,68.858154,69.394379,54.910622,371555
2000-07-14,70.198715,70.219994,69.028381,69.568863,55.048698,262503
2000-07-17,69.819954,72.845795,69.198616,71.879738,56.877247,787462
2000-07-18,71.283936,73.113907,70.475342,72.301064,57.210629,426116
2000-07-19,70.645569,71.603119,69.368843,69.862511,55.281059,289783
2000-07-20,69.368843,69.773140,68.092117,68.841133,54.472851,146742
2000-07-21,69.662491,69.662491,68.024025,68.479393,54.186626,802912
2000-07-24,68.517693,68.858154,66.815392,67.245224,53.210030,230429
2000-07-25,66.815392,69.568863,66.304695,68.415550,54.136093,366468
2000-07-26,68.858154,70.219994,67.836769,68.100632,53.886898,59354
2000-07-27,68.087860,68.330437,67.666542,67.926140,53.748837,197873
2000-07-28,72.518105,72.518105,67.666542,68.036789,53.836384,47805
2000-07-31,67.245224,68.092117,67.245224,68.011253,53.816177,27433
2000-08-01,68.007004,69.113495,67.589935,68.492157,54.196709,146436
2000-08-02,69.709305,72.688332,68.943268,72.130829,57.075932,938281
2000-08-03,72.084015,72.084015,70.219994,70.666847,55.917511,291193
2000-08-04,70.237015,70.964752,69.632698,70.492363,55.779449,197332
2000-08-07,70.475342,70.900917,69.287987,69.679512,55.136250,173987
2000-08-08,69.794418,70.219994,69.198616,69.462471,54.964497,214450
2000-08-09,69.368843,70.134880,68.517693,68.573013,54.260700,78376
2000-08-10,68.649620,69.049660,65.964241,67.947418,53.765671,357351
2000-08-11,67.496307,68.773041,66.560043,68.347466,54.082226,312600
2000-08-14,67.581429,68.432579,67.411194,68.394272,54.119259,276566
2000-08-15,68.394272,68.394272,68.394272,68.394272,54.119259,0
2000-08-16,68.943268,68.943268,67.666542,68.211281,53.974457,347282
2000-08-17,66.913269,68.943268,66.913269,68.275116,54.024967,116383
2000-08-18,68.517693,68.602806,68.092117,68.458115,54.169777,582352
2000-08-21,68.432579,68.926247,67.794212,67.909119,53.735371,53797
2000-08-22,67.581429,68.007004,66.917526,67.283524,53.240334,91581
2000-08-23,66.560043,67.917633,66.394066,67.538872,53.442394,26035
2000-08-24,65.755707,67.560150,65.755707,67.479286,53.395245,47758
2000-08-25,67.070732,67.581429,66.815392,67.257988,53.220139,110309
2000-08-28,67.411194,67.577171,66.819649,67.292030,53.247078,73453
2000-08-29,67.240967,67.921883,66.943062,67.632492,53.516472,114386
2000-08-30,67.240967,68.007004,67.240967,67.781448,53.634346,77036
2000-08-31,67.989975,69.615677,67.764420,68.190002,53.957619,791903
2000-09-01,68.190002,68.190002,68.190002,68.190002,53.957619,0
2000-09-04,68.100632,68.943268,67.666542,68.066582,53.859959,861209
2000-09-05,67.930397,69.964653,67.930397,69.066689,54.651329,764482
2000-09-06,69.368843,71.479698,68.394272,69.313522,54.846649,1079525
2000-09-07,70.134880,71.062637,69.368843,70.522156,55.803020,868635
2000-09-08,71.156265,72.760681,70.815804,71.611626,56.665100,1145460
2000-09-11,72.688332,74.390640,68.092117,72.164879,57.102879,896691
2000-09-12,72.262756,73.199028,70.730682,71.964859,56.944614,327638
2000-09-13,73.199028,82.604248,73.028793,80.608299,63.784012,1861454
2000-09-14,81.880768,81.965881,74.901329,75.620552,59.837299,1342816
2000-09-15,74.943886,79.999725,74.901329,79.429451,62.851223,1236748
2000-09-18,76.688744,78.305931,75.335419,77.271782,61.143871,702119
2000-09-19,75.931221,76.603630,75.326904,76.322754,60.392933,522456
2000-09-20,76.178055,76.178055,73.199028,75.373718,59.641991,1524440
2000-09-21,75.667366,76.178055,74.484261,75.616295,59.833912,241061
2000-09-22,73.454369,75.326904,69.539078,69.879532,55.294518,770156
2000-09-25,73.624603,73.624603,68.219788,69.517792,55.008278,274510
2000-09-26,70.219994,70.219994,68.262344,68.619827,54.297737,483122
2000-09-27,68.943268,71.828674,68.347466,70.113602,55.479736,254796
2000-09-28,69.368843,71.062637,69.126266,69.322029,54.853382,216154
2000-09-29,70.207230,70.207230,68.347466,69.190102,54.748985,191916
2000-10-02,69.190102,69.190102,69.190102,69.190102,54.748985,0
2000-10-03,70.730682,70.730682,66.389816,69.126266,54.698471,253444
2000-10-04,69.751862,70.645569,69.283730,70.309364,55.634644,127721
2000-10-05,71.666954,71.752068,69.390121,69.624191,55.092464,75485
2000-10-06,69.198616,69.709305,68.092117,68.756012,54.405491,336861
2000-10-09,65.113083,69.539078,65.113083,69.219894,54.772556,347223
2000-10-10,68.309158,70.219994,68.309158,69.373100,54.893780,140210
2000-10-11,70.219994,70.219994,68.092117,68.939011,54.550297,125065
2000-10-12,68.262344,69.007103,67.262245,68.819855,54.456017,471302
2000-10-13,68.092117,68.934753,67.326080,68.300652,54.045181,268025
2000-10-16,68.943268,70.219994,68.092117,68.641106,54.314571,309087
2000-10-17,68.092117,68.181488,67.411194,67.977211,53.789246,441801
2000-10-18,66.989876,69.198616,66.815392,67.138824,53.125843,137648
2000-10-19,67.985725,68.007004,62.985207,63.891685,50.556442,495105
2000-10-20,67.751656,67.751656,60.857330,62.878815,49.754971,308887
2000-10-23,63.751244,63.836357,58.903934,59.529533,47.104729,262785
2000-10-24,58.303875,61.699970,56.686687,61.265881,48.478683,120342
2000-10-25,63.836357,63.836357,61.159489,61.316952,48.519081,552016
2000-10-26,61.453136,63.836357,61.410580,63.380993,50.152332,99923
2000-10-27,61.734016,64.687508,61.368019,63.521435,50.263466,201456
2000-10-30,65.104576,65.104576,59.669971,61.738270,48.852474,232696
2000-10-31,60.521126,61.346741,59.580601,60.831795,48.135193,180837
2000-11-01,61.406322,62.065964,60.176407,60.525379,47.892738,345672
2000-11-02,61.278648,61.278648,59.665718,60.414730,47.805180,247993
2000-11-03,60.465797,61.282906,60.346638,61.044582,48.303566,182670
2000-11-06,62.389400,63.325668,60.091293,61.014793,48.280006,1498558
2000-11-07,60.010433,60.857330,58.729450,59.486977,47.071064,296163
2000-11-08,60.133850,60.431751,59.580601,60.006180,47.481892,447640
2000-11-09,60.091293,60.333870,58.899681,59.286957,46.912785,352369
2000-11-10,57.878300,57.878300,56.346226,56.482410,44.693607,794923
2000-11-13,55.495075,56.593060,55.324844,55.780212,44.137962,262127
2000-11-14,56.175995,56.856918,54.643925,56.027046,44.333279,585136
2000-11-15,57.197376,57.444214,56.771801,57.146309,45.218933,168407
2000-11-16,56.686687,58.499641,56.610085,56.844151,44.979839,199694
2000-11-17,56.431339,57.367607,56.431339,56.750523,44.905758,229254
2000-11-20,56.601570,57.133541,56.346226,56.686687,44.855240,110297
2000-11-21,57.027149,57.027149,54.899269,56.167484,44.444401,389307
2000-11-22,56.601570,57.010124,55.239731,55.418472,43.851727,499029
2000-11-23,55.495075,55.495075,54.643925,54.758827,43.329758,231204
2000-11-24,55.154613,56.252602,54.992897,55.656796,44.040302,325676
2000-11-27,56.175995,57.282494,55.754677,57.001614,45.104435,430945
2000-11-28,57.367607,58.899681,57.197376,57.946392,45.852020,487480
2000-11-29,57.878300,59.648693,57.622955,58.606033,46.373981,706630
2000-11-30,58.814568,59.576347,58.312386,59.257164,46.889217,380496
2000-12-01,58.942238,59.027351,57.495281,57.831486,45.761089,470844
2000-12-04,58.303875,58.559219,57.308025,58.082577,45.959778,549655
2000-12-05,58.048531,62.712837,58.048531,62.197891,49.216167,1171248
2000-12-06,65.964241,65.964241,63.159695,63.819336,50.499195,1230615
2000-12-07,64.559837,64.559837,62.644749,63.219273,50.024372,511354
2000-12-08,63.398018,64.857742,62.666027,63.534199,50.273563,636901
2000-12-11,65.113083,66.389816,63.581013,64.015099,50.654091,1040061
2000-12-12,63.070324,64.517281,63.070324,63.593781,50.320705,334723
2000-12-13,63.921474,68.177231,63.844872,66.160004,52.351318,2026196
2000-12-14,67.326080,70.977524,66.219582,69.841232,55.264214,3844450
2000-12-15,68.517693,71.598862,66.389816,68.568764,54.257328,2536129
2000-12-18,67.581429,67.836769,65.713150,66.304695,52.465801,1066496
2000-12-19,65.972748,67.555893,65.964241,66.457909,52.587044,899722
2000-12-20,66.645157,67.926140,65.964241,66.768578,52.832863,821052
2000-12-21,66.057861,68.075096,64.368332,66.164261,52.354691,705773
2000-12-22,66.555786,66.555786,64.857742,65.270546,51.647507,366162
2000-12-25,65.270546,65.270546,65.270546,65.270546,51.647507,0
2000-12-26,66.466415,67.317566,62.734119,63.695919,50.401524,293743
2000-12-27,64.670486,64.670486,59.584858,62.823490,49.711193,272818
2000-12-28,62.304287,63.410782,62.155334,62.942650,49.805470,264148
2000-12-29,64.261932,67.240967,62.644749,62.844769,49.728027,1093130
2001-01-01,61.031815,63.827847,61.031815,62.993717,49.845894,167349
2001-01-02,62.580910,63.666130,62.559631,62.836254,49.721283,419455
2001-01-03,62.729862,64.683258,62.729862,64.010841,50.650726,851470
2001-01-04,64.619415,66.134468,64.091705,64.619415,51.132271,1102776
2001-01-05,65.096062,65.428009,63.844872,64.278961,50.862888,640450
2001-01-08,63.070324,65.530151,63.070324,64.249168,50.839306,501438
2001-01-09,65.449287,65.691872,64.027870,64.908813,51.361275,562802
2001-01-10,68.092117,68.092117,65.113083,66.521744,52.637562,1210289
2001-01-11,66.304695,67.240967,65.113083,65.785500,52.054974,801737
2001-01-12,66.806877,67.623985,65.113083,65.759964,52.034771,1149619
2001-01-15,65.538666,66.389816,65.130112,65.500359,51.829346,420724
2001-01-16,66.117447,66.211075,65.113083,65.572708,51.886604,641201
2001-01-17,66.219582,66.219582,64.730064,65.015205,51.445461,318028
2001-01-18,65.113083,70.219994,64.942856,69.458214,54.961151,2302915
2001-01-19,70.645569,70.815804,67.666542,68.028282,53.829659,1817244
2001-01-22,68.517693,69.279472,67.411194,68.024025,53.826298,895175
2001-01-23,67.453751,68.007004,65.304596,65.598244,51.906815,815847
2001-01-24,66.389816,67.240967,65.538666,65.819542,52.081921,657756
2001-01-25,66.125954,66.125954,63.240555,63.857639,50.529495,755611
2001-01-26,63.857639,63.857639,63.857639,63.857639,50.529495,0
2001-01-29,62.389400,64.985413,59.665718,63.704430,50.408260,832284
2001-01-30,61.708481,65.113083,61.708481,63.644852,50.361122,636490
2001-01-31,64.432167,66.134468,64.117241,65.325874,51.691296,1030063
2001-02-01,65.964241,66.560043,65.070526,66.011047,52.233456,1028254
2001-02-02,65.368431,67.232452,65.368431,66.160004,52.351318,921974
2001-02-05,67.070732,67.194153,65.198204,66.245117,52.418659,1390927
2001-02-06,65.623779,66.474930,64.772629,66.045097,52.260399,1180530
2001-02-07,66.389816,66.815392,65.419502,65.721657,52.004463,799728
2001-02-08,65.240761,68.041046,65.240761,67.606956,53.496269,2071852
2001-02-09,68.092117,70.815804,67.666542,68.666641,54.334766,5928275
2001-02-12,68.943268,71.905273,68.943268,71.564812,56.628048,4351387
2001-02-13,71.666954,73.441605,71.666954,72.922401,57.702290,3912629
2001-02-14,72.781960,72.943680,69.964653,70.705154,55.947807,2321619
2001-02-15,70.645569,71.445656,70.134880,70.913681,56.112820,1737704
2001-02-16,70.390228,71.071144,66.389816,67.275009,53.233601,2511773
2001-02-19,68.517693,68.517693,67.126060,68.232559,53.991299,746071
2001-02-20,67.343102,69.275215,67.343102,68.947525,54.557034,1598340
2001-02-21,69.534821,72.518105,69.453957,71.828674,56.836834,4316399
2001-02-22,71.241379,71.241379,68.092117,69.483749,54.981350,1648883
2001-02-23,69.777397,69.790161,68.517693,69.024124,54.617645,1941640
2001-02-26,68.262344,68.526207,67.070732,67.381409,53.317799,593325
2001-02-27,67.500565,68.756012,65.410988,65.887634,52.135803,984149
2001-02-28,60.687099,67.751656,60.687099,64.993927,51.428627,1538551
2001-03-01,64.687508,69.615677,64.687508,68.432579,54.149574,2233844
2001-03-02,68.943268,71.071144,68.092117,69.841232,55.264214,2068985
2001-03-05,68.177231,71.062637,67.283524,68.947525,54.557034,1122491
2001-03-06,68.947525,68.947525,68.947525,68.947525,54.557034,0
2001-03-07,69.113495,70.215736,62.134056,65.410988,51.758633,1136014
2001-03-08,68.092117,68.092117,64.823692,66.870712,52.913696,677059
2001-03-09,65.964241,70.560455,63.929985,65.525894,51.849552,384255
2001-03-12,63.883175,65.964241,63.878918,65.057762,51.479122,351241
2001-03-13,63.844872,65.538666,60.440266,62.717094,49.626999,992267
2001-03-14,62.304287,64.006592,62.134056,63.555477,50.290394,663806
2001-03-15,63.070324,66.389816,62.729862,65.721657,52.004463,149526
2001-03-16,65.921677,67.658028,63.921474,64.887527,51.344425,333230
2001-03-19,64.772629,64.934341,63.419296,63.695919,50.401524,263654
2001-03-20,63.836357,63.836357,62.134056,62.534096,49.482197,311096
2001-03-21,62.389400,67.526100,61.474415,63.717197,50.418365,487997
2001-03-22,66.806877,66.806877,62.559631,62.959675,49.818958,171203
2001-03-23,63.751244,64.687508,61.895733,63.410782,50.175903,184855
2001-03-26,64.261932,64.261932,62.985207,63.985310,50.630516,164588
2001-03-27,63.283112,65.879120,63.283112,64.798157,51.273716,341995
2001-03-28,66.474930,67.326080,65.308853,66.840927,52.890129,1022567
2001-03-29,65.538666,66.815392,65.368431,66.513229,52.630821,105551
2001-03-30,65.542915,66.389816,65.283318,65.657822,51.953953,181072
2001-04-02,63.921474,64.602394,62.304287,63.849125,50.522758,208024
2001-04-03,63.751244,67.045197,63.751244,66.589836,52.691429,608916
2001-04-04,64.776878,66.815392,64.776878,66.585579,52.688065,232990
2001-04-05,66.585579,66.585579,66.585579,66.585579,52.688065,0
2001-04-06,67.240967,71.581841,66.900505,67.440987,53.364941,655500
2001-04-09,66.560043,67.198410,65.121597,65.964241,52.196423,318309
2001-04-10,65.708893,67.113289,65.283318,66.662186,52.748692,369417
2001-04-11,66.730270,66.777084,63.666130,64.534302,51.064926,321082
2001-04-12,64.125748,66.385559,62.997974,65.206711,51.596992,264559
2001-04-13,65.206711,65.206711,65.206711,65.206711,51.596992,0
2001-04-16,65.874870,66.389816,64.564095,66.245117,52.418659,203336
2001-04-17,66.815392,68.726227,65.645058,68.190002,53.957619,214826
2001-04-18,67.517586,68.517693,66.828156,67.726120,53.590565,256499
2001-04-19,68.007004,68.858154,65.623779,66.436630,52.570213,618526
2001-04-20,66.070633,69.879532,65.623779,68.568764,54.257328,1356938
2001-04-23,69.283730,72.347878,69.113495,70.734940,55.971386,1152920
2001-04-24,71.922295,72.220200,70.815804,71.364792,56.469799,585853
2001-04-25,72.432991,73.105400,71.496719,72.105293,57.055737,362121
2001-04-26,72.603218,72.769196,69.036896,70.194458,55.543720,459565
2001-04-27,68.185745,71.241379,65.538666,70.134880,55.496578,761638
2001-04-30,68.943268,70.134880,68.177231,68.930504,54.543571,546706
2001-05-01,68.930504,68.930504,68.930504,68.930504,54.543571,0
2001-05-02,71.411606,71.411606,67.666542,69.364586,54.887054,122669
2001-05-03,69.453957,70.645569,69.368843,69.811440,55.240650,495928
2001-05-04,70.475342,70.475342,69.368843,69.845490,55.267578,318039
2001-05-07,71.071144,71.666954,70.241272,71.330750,56.442841,147153
2001-05-08,71.466934,75.326904,71.466934,74.480011,58.934795,1436430
2001-05-09,74.475754,74.475754,72.943680,73.539490,58.190578,559794
2001-05-10,73.284142,74.007622,73.045815,73.475647,58.140060,1125346
2001-05-11,73.326698,75.322647,73.241585,74.522568,58.968468,847757
2001-05-14,74.433197,74.816216,73.748016,74.024643,58.574455,342500
2001-05-15,73.726738,75.326904,73.284142,74.092735,58.628349,544885
2001-05-16,74.058685,77.369667,74.050179,77.110069,61.015934,1953859
2001-05-17,77.795242,78.220818,76.007828,76.480217,60.517529,920165
2001-05-18,76.518517,77.199440,76.007828,76.807907,60.776829,1429933
2001-05-21,76.731300,77.795242,75.326904,77.416481,61.258385,655335
2001-05-22,77.199440,78.637886,77.199440,78.314445,61.968925,1230415
2001-05-23,78.731506,80.008240,77.029205,77.935684,61.669239,1171824
2001-05-24,78.135704,78.135704,76.433403,76.867485,60.823978,707136
2001-05-25,76.178055,76.931320,74.994957,75.603531,59.823818,728037
2001-05-28,75.922707,76.518517,74.901329,75.748222,59.938309,171438
2001-05-29,76.092941,76.092941,74.382126,74.624702,59.049290,174516
2001-05-30,73.028793,74.901329,72.773453,73.573532,58.217522,146331
2001-05-31,74.731094,74.731094,73.369255,73.828880,58.419582,207683
2001-06-01,73.216049,73.960808,73.216049,73.705460,58.321911,267531
2001-06-04,73.837387,74.467239,73.288399,73.709717,58.325291,139093
2001-06-05,73.965065,73.965065,71.922295,72.462776,57.338600,195452
2001-06-06,71.411606,72.688332,71.411606,71.820160,56.830101,180449
2001-06-07,71.675461,72.347878,71.603119,71.841438,56.846943,130200
2001-06-08,71.858459,72.603218,71.411606,72.109550,57.059105,282323
2001-06-11,71.517998,75.050278,71.496719,74.471497,58.928066,488044
2001-06-12,74.731094,74.731094,68.517693,70.198715,55.547089,623261
2001-06-13,70.930710,73.782066,70.564713,72.237221,57.160126,604134
2001-06-14,72.160622,73.624603,71.752068,72.769196,57.581066,408716
2001-06-15,72.092529,72.177643,70.645569,71.509491,56.584286,514843
2001-06-18,71.411606,72.364899,69.794418,70.696640,55.941082,239052
2001-06-19,70.241272,71.496719,70.219994,70.539177,55.816494,233883
2001-06-20,71.220100,71.220100,70.219994,70.556198,55.829960,178981
2001-06-21,70.219994,70.645569,69.028381,70.241272,55.580772,106491
2001-06-22,70.049767,70.432785,69.624191,69.730583,55.176643,150971
2001-06-25,69.368843,69.794418,69.028381,69.305008,54.839909,139939
2001-06-26,69.794418,69.794418,68.177231,69.211380,54.765827,141608
2001-06-27,68.602806,69.368843,66.828156,67.938911,53.758934,610972
2001-06-28,68.513435,68.513435,67.283524,68.121910,53.903736,104728
2001-06-29,68.513435,73.113907,67.666542,70.662598,55.914146,136274
2001-07-02,69.794418,70.645569,69.028381,69.292236,55.633957,85648
2001-07-03,68.177231,68.943268,66.917526,67.313316,54.045105,604228
2001-07-04,68.092117,68.092117,63.410782,63.870403,51.280827,664241
2001-07-05,64.261932,65.879120,64.261932,65.457802,52.555332,237772
2001-07-06,63.853382,66.372787,63.836357,64.857742,52.073547,68178
2001-07-09,65.538666,65.964241,64.117241,65.449287,52.548500,156082
