Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,4.750000,5.781250,4.562500,5.480469,3.801440,14486400
2000-04-18,5.937500,6.222656,5.316406,6.097656,4.229542,12931200
2000-04-19,6.125000,6.125000,5.656250,5.687500,3.945045,8419200
2000-04-20,6.171875,6.171875,5.476563,5.718750,3.966719,5020800
2000-04-24,5.375000,5.468750,5.000000,5.125000,3.554874,5024000
2000-04-25,5.312500,5.781250,5.222656,5.750000,3.988395,6595200
2000-04-26,5.937500,6.250000,5.814453,5.843750,4.053424,10374400
2000-04-27,5.406738,6.312500,5.156250,6.203125,4.302698,7843200
2000-04-28,6.218750,6.578125,6.218750,6.343750,4.400241,4262400
2000-05-01,6.617188,6.703125,6.406250,6.531250,4.530297,3609600
2000-05-02,6.293457,6.406250,5.937500,5.968750,4.140127,3280000
2000-05-03,5.678711,5.882813,5.472656,5.718750,3.966719,4521600
2000-05-04,5.718750,6.312500,5.671875,6.160156,4.272895,6851200
2000-05-05,6.279297,6.593750,6.148438,6.304688,4.373147,2896000
2000-05-08,5.876953,6.093750,5.875000,5.933594,4.115742,2470400
2000-05-09,6.015625,6.218750,5.939453,6.097656,4.229542,2569600
2000-05-10,5.966797,6.140625,5.367188,6.093750,4.226832,6688000
2000-05-11,5.937500,6.187500,5.781250,5.781250,4.010072,2809600
2000-05-12,5.843750,5.984375,5.566406,5.593750,3.881442,3724800
2000-05-15,5.716797,5.765625,5.406250,5.617188,3.897705,3696000
2000-05-16,5.796875,6.031250,5.726563,5.929688,4.114545,4035200
2000-05-17,5.830078,5.875000,5.671875,5.722656,3.970887,2460800
2000-05-18,5.804688,5.820313,5.468750,5.531250,3.838074,5820800
2000-05-19,5.312500,5.375000,5.013672,5.070313,3.518235,6771200
2000-05-22,5.041016,5.054688,4.324219,4.607422,3.197039,9836800
2000-05-23,4.531250,4.886719,4.376953,4.406250,3.057448,6272000
2000-05-24,4.453125,4.591797,4.085938,4.486328,3.113014,8480000
2000-05-25,4.625000,4.878906,4.562500,4.671875,3.241764,7846400
2000-05-26,4.625000,4.625000,4.187500,4.312500,2.992397,6044800
2000-05-30,4.683594,4.888672,4.460938,4.812500,3.339342,9132800
2000-05-31,4.890625,4.937500,4.687500,4.796875,3.328500,8537600
2000-06-01,4.824219,5.125000,4.824219,5.000000,3.469446,4531200
2000-06-02,5.527344,6.091797,5.447266,5.812500,4.033231,10102400
2000-06-05,6.156250,6.187500,5.929688,6.011719,4.171465,2928000
2000-06-06,6.165527,6.248047,5.812500,5.882813,4.082018,3142400
2000-06-07,5.875000,6.000000,5.781250,5.828125,4.044073,2361600
2000-06-08,6.031250,6.187500,5.773438,5.875000,4.076598,2332800
2000-06-09,6.093750,6.148438,5.890625,5.937500,4.119965,2332800
2000-06-12,6.031250,6.031250,5.843750,5.906250,4.098282,1468800
2000-06-13,5.767578,5.828125,5.578125,5.779297,4.010190,2534400
2000-06-14,5.767578,5.875000,5.593750,5.695313,3.951916,2086400
2000-06-15,5.736328,5.841797,5.593750,5.593750,3.881442,2819200
2000-06-16,5.656250,5.765625,5.500000,5.500000,3.816390,2006400
2000-06-19,5.560547,5.843750,5.531250,5.812500,4.033231,2179200
2000-06-20,5.843750,6.156250,5.789063,6.050781,4.198571,3865600
2000-06-21,6.000000,6.148438,5.921875,6.093750,4.228387,1504000
2000-06-22,6.123047,6.125000,5.765625,5.791016,4.018322,2038400
2000-06-23,5.751953,5.812500,5.533691,5.591797,3.880087,1942400
2000-06-26,5.548828,5.789063,5.316406,5.480469,3.802839,2476800
2000-06-27,5.468750,5.587891,5.392578,5.398438,3.745917,1926400
2000-06-28,5.455078,5.785156,5.445313,5.765625,4.000703,2515200
2000-06-29,5.757813,5.759766,5.414063,5.546875,3.848915,2422400
2000-06-30,5.437500,5.654297,5.343750,5.539063,3.843496,908800
2000-07-03,5.683594,5.789063,5.601563,5.679688,3.941074,1235200
2000-07-05,5.703125,5.748047,5.517578,5.531250,3.838074,2953600
2000-07-06,5.492188,5.750000,5.492188,5.656250,3.924810,2092800
2000-07-07,5.757813,5.841797,5.656250,5.656250,3.924810,1292800
2000-07-10,5.691406,5.750000,5.626953,5.687500,3.946496,774400
2000-07-11,5.765625,5.781250,5.437500,5.515625,3.827233,3209600
2000-07-12,5.671875,5.703125,5.472656,5.482422,3.804192,1651200
2000-07-13,5.476563,5.480469,5.062500,5.216797,3.619879,7129600
2000-07-14,5.187500,5.187500,4.859375,5.046875,3.501971,5286400
2000-07-17,5.066406,5.125000,4.937500,5.070313,3.518235,2979200
2000-07-18,4.954102,4.968750,4.693359,4.781250,3.317657,3408000
2000-07-19,4.695313,4.750000,4.515625,4.642578,3.221435,3459200
2000-07-20,4.685547,4.906250,4.656250,4.882813,3.388130,2540800
2000-07-21,4.851563,4.859375,4.533203,4.624512,3.208899,3772800
2000-07-24,4.392578,4.406250,4.046875,4.062500,2.818924,9241600
2000-07-25,4.253906,4.343750,4.148438,4.171875,2.894819,7795200
2000-07-26,4.042969,4.058594,3.750000,3.800781,2.637320,9292800
2000-07-27,3.906250,4.156250,3.875000,4.078125,2.829767,3628800
2000-07-28,4.250000,4.250000,3.980469,4.062500,2.818924,3888000
2000-07-31,4.046875,4.156250,4.031250,4.154297,2.882621,5424000
2000-08-01,4.062500,4.123047,3.750000,3.769531,2.615636,4867200
2000-08-02,3.777344,3.777344,3.273438,3.289063,2.282245,7792000
2000-08-03,3.156250,3.332031,3.015625,3.332031,2.312060,12217600
2000-08-04,3.382813,3.710938,3.378906,3.617188,2.509928,5836800
2000-08-07,3.560547,3.693359,3.554688,3.628906,2.518058,2761600
2000-08-08,3.880859,4.437500,3.859375,4.234375,2.938187,15318400
2000-08-09,4.410156,4.488281,3.890625,4.027344,2.794531,9824000
2000-08-10,3.968750,4.060547,3.812500,3.873047,2.687464,2966400
2000-08-11,3.875000,4.171875,3.796875,3.988281,2.767425,3641600
2000-08-14,3.980469,4.355469,3.972656,4.292969,2.978844,6672000
2000-08-15,4.375000,4.437500,4.232422,4.355469,3.022213,3836800
2000-08-16,4.437500,4.523438,4.343750,4.437500,3.079133,2739200
2000-08-17,4.365234,4.404297,4.287109,4.382813,3.041187,1555200
2000-08-18,4.406250,4.617188,4.397461,4.578125,3.176712,2396800
2000-08-21,4.531250,5.285156,4.531250,5.277344,3.661891,8028800
2000-08-22,5.250000,5.281250,4.703125,4.812500,3.339342,6406400
2000-08-23,4.707031,4.873047,4.703125,4.746094,3.293262,3884800
2000-08-24,4.914063,5.000000,4.843750,4.925781,3.417946,1744000
2000-08-25,4.937500,4.982422,4.843750,4.937500,3.426078,1443200
2000-08-28,4.859375,4.890625,4.722656,4.750488,3.296312,1769600
2000-08-29,4.810547,4.812500,4.542969,4.578125,3.176712,2144000
2000-08-30,4.750000,4.753906,4.468750,4.498047,3.121145,2966400
2000-08-31,4.734375,5.052734,4.658203,4.875488,3.383048,7590400
2000-09-01,4.996094,5.085938,4.906250,5.031250,3.491130,4089600
2000-09-05,4.988281,5.125000,4.845703,4.865234,3.375933,3065600
2000-09-06,4.960938,4.960938,4.687500,4.718750,3.274289,1123200
2000-09-07,4.796875,4.906250,4.691406,4.875000,3.382709,2771200
2000-09-08,4.906250,4.906250,4.734375,4.878906,3.385419,2083200
2000-09-11,4.781250,5.058594,4.750000,4.859375,3.371867,5180800
2000-09-12,4.910156,5.031250,4.875000,4.906250,3.404393,1916800
2000-09-13,4.789063,4.976563,4.750000,4.953125,3.436919,1193600
2000-09-14,5.117188,5.117188,4.703125,4.734375,3.285131,4192000
2000-09-15,4.750000,4.750000,4.375000,4.437500,3.079133,4044800
2000-09-18,4.386719,4.497070,3.970703,4.050781,2.810792,5056000
2000-09-19,4.128906,4.265625,4.003906,4.203125,2.916503,3126400
2000-09-20,4.250000,4.259766,4.001953,4.074219,2.827056,2224000
2000-09-21,3.996094,4.101563,3.976563,4.078125,2.829767,5094400
2000-09-22,3.906250,4.015625,3.781250,3.968750,2.753872,4096000
2000-09-25,4.144531,4.300781,4.066406,4.167969,2.892108,2380800
2000-09-26,4.085938,4.109375,3.953125,4.007813,2.780979,1817600
2000-09-27,4.074219,4.257813,4.015625,4.105469,2.848741,2163200
2000-09-28,4.031250,4.191406,3.976563,4.140625,2.873134,4656000
2000-09-29,4.074219,4.250000,4.023438,4.125000,2.862293,5174400
2000-10-02,4.070313,4.156250,3.921875,3.968750,2.753872,1753600
2000-10-03,4.000000,4.085938,3.671875,3.714844,2.577689,3836800
2000-10-04,3.685547,3.812500,3.507813,3.722656,2.583111,3027200
2000-10-05,3.656250,3.812500,3.625000,3.779297,2.622413,2649600
2000-10-06,3.781250,3.802734,3.593750,3.695313,2.564137,5625600
2000-10-09,3.640625,3.757813,3.468750,3.757813,2.607505,3020800
2000-10-10,3.691406,3.796875,3.562500,3.562500,2.471981,1958400
2000-10-11,3.500000,3.562500,3.296875,3.304688,2.293087,8643200
2000-10-12,3.460938,3.595703,3.375000,3.507813,2.434034,5017600
2000-10-13,3.378906,3.695313,3.375000,3.687500,2.558717,7424000
2000-10-16,3.687500,3.734375,3.593750,3.664063,2.542453,2512000
2000-10-17,3.601563,3.636719,3.445313,3.531250,2.450296,5888000
2000-10-18,3.378906,3.500000,3.285156,3.445313,2.390666,5747200
2000-10-19,3.533203,4.031250,3.533203,3.964844,2.751162,4787200
2000-10-20,4.001953,4.138672,3.828125,3.968750,2.753872,2137600
2000-10-23,3.927734,3.949219,3.703125,3.718750,2.580400,2899200
2000-10-24,3.738281,4.031250,3.738281,3.917969,2.718636,3561600
2000-10-25,3.765625,4.062500,3.761719,3.835938,2.661715,2694400
2000-10-26,3.886719,3.968750,3.734375,3.900391,2.706439,1638400
2000-10-27,3.964844,4.078125,3.921875,4.039063,2.802662,1692800
2000-10-30,3.988281,4.031250,3.875000,3.939453,2.733544,1145600
2000-10-31,4.031250,4.298340,3.937500,4.296875,2.981554,5056000
2000-11-01,4.312500,4.527344,4.171875,4.492188,3.117081,4560000
2000-11-02,4.531250,4.601563,4.312500,4.482422,3.110304,4480000
2000-11-03,4.500000,4.531250,4.337891,4.378906,3.038475,1830400
2000-11-06,4.316406,4.406250,4.281250,4.308594,2.989686,3593600
2000-11-07,4.300781,4.375000,4.226563,4.277344,2.968584,1964800
2000-11-08,4.285156,4.369141,4.207031,4.207031,2.919784,2140800
2000-11-09,4.164063,4.250000,4.115234,4.203125,2.917074,1081600
2000-11-10,4.109375,4.179688,3.996094,3.996094,2.773390,1344000
2000-11-13,3.781250,3.859375,3.683594,3.800781,2.637837,4947200
2000-11-14,3.966797,4.015625,3.906250,3.992188,2.770678,2252800
2000-11-15,3.935547,4.054688,3.878906,3.984375,2.765255,1254400
2000-11-16,3.859375,3.996582,3.859375,3.871094,2.686636,972800
2000-11-17,4.023438,4.023438,3.851563,3.906250,2.711035,1872000
2000-11-20,3.820313,3.953125,3.820313,3.929688,2.727302,2457600
2000-11-21,3.964844,4.230469,3.906250,4.183594,2.903518,4432000
2000-11-22,3.984375,4.140625,3.984375,4.109375,2.852010,6739200
2000-11-24,4.232422,4.234375,4.119141,4.195313,2.911652,2243200
2000-11-27,4.226563,4.226563,4.062500,4.109375,2.852010,3388800
2000-11-28,4.062500,4.093750,3.902344,3.906250,2.711035,1859200
2000-11-29,3.937500,4.000000,3.910156,3.968750,2.754412,3132800
2000-11-30,3.859375,3.859375,3.500000,3.746094,2.599882,7027200
2000-12-01,3.703125,4.156250,3.703125,3.869141,2.685281,3702400
2000-12-04,3.843750,3.875000,3.629395,3.660156,2.540240,2601600
2000-12-05,3.796875,4.171875,3.750000,4.156250,2.884542,3644800
2000-12-06,4.032227,4.234375,3.859375,3.937500,2.732724,2912000
2000-12-07,3.796875,3.890625,3.753906,3.792969,2.632416,4323200
2000-12-08,3.906250,4.000000,3.906250,3.919922,2.720524,5712000
2000-12-11,3.875000,4.421875,3.845703,4.328125,3.003828,4976000
2000-12-12,4.312500,4.367188,4.218750,4.257813,2.955029,7993600
2000-12-13,4.328125,4.328125,4.183594,4.218750,2.927917,4819200
2000-12-14,4.187500,4.234375,4.070313,4.105469,2.849299,4892800
2000-12-15,4.027344,4.093750,3.750000,3.859375,2.678502,5337600
2000-12-18,3.906250,4.031250,3.710938,3.750000,2.602594,3750400
2000-12-19,3.687500,3.839844,3.644531,3.644531,2.529396,2761600
2000-12-20,3.404297,3.468750,3.296875,3.468750,2.407399,9964800
2000-12-21,3.351563,3.398438,3.199219,3.281250,2.277269,3568000
2000-12-22,3.339844,3.339844,2.875000,3.062500,2.125452,8268800
2000-12-26,2.910156,3.078125,2.814453,2.970703,2.061742,3468800
2000-12-27,2.875000,3.093750,2.875000,3.062500,2.125452,2240000
2000-12-28,3.000000,3.093750,2.875000,2.921875,2.027854,7264000
2000-12-29,2.921875,2.953125,2.843750,2.882813,2.000744,2643200
2001-01-02,2.878906,2.914063,2.710938,2.730469,1.895014,4483200
2001-01-03,2.705078,3.406250,2.691406,3.234375,2.244737,5856000
2001-01-04,3.193359,3.238281,3.031250,3.093750,2.147140,3811200
2001-01-05,3.148438,3.171875,2.937500,2.960938,2.054965,7414400
2001-01-08,2.953125,2.957031,2.767578,2.901855,2.013960,4326400
2001-01-09,3.000000,3.089844,2.845703,3.031250,2.103763,2934400
2001-01-10,2.937500,3.050781,2.871094,2.960938,2.054965,4118400
2001-01-11,2.992188,3.218750,2.890625,3.064453,2.126806,3251200
2001-01-12,3.156250,3.167969,3.031250,3.156250,2.190516,2668800
2001-01-16,3.185547,3.593750,3.155273,3.529297,2.449421,5491200
2001-01-17,3.593750,3.656250,3.437500,3.533203,2.452132,3840000
2001-01-18,3.562500,3.812500,3.562500,3.666016,2.544307,5593600
2001-01-19,3.812500,4.105469,3.687500,3.900391,2.706969,6627200
2001-01-22,3.843750,3.878906,3.718750,3.757813,2.608016,2710400
2001-01-23,3.859375,3.859375,3.728516,3.753906,2.605304,2227200
2001-01-24,3.662598,3.808594,3.662598,3.742188,2.597172,1491200
2001-01-25,3.656738,3.742188,3.640625,3.671875,2.548373,2009600
2001-01-26,3.590332,3.718750,3.539063,3.681641,2.555151,3702400
2001-01-29,3.710938,3.841797,3.593750,3.812500,2.645971,2576000
2001-01-30,3.820313,3.882813,3.781250,3.843750,2.667659,3136000
2001-01-31,3.843750,3.843750,3.751953,3.777344,2.621572,2892800
2001-02-01,3.818359,3.843750,3.644531,3.785156,2.626993,2643200
2001-02-02,3.796875,3.828125,3.593750,3.601563,2.499575,1446400
2001-02-05,3.570313,3.616699,3.414063,3.566406,2.475175,2857600
2001-02-06,3.621094,3.785156,3.546875,3.593750,2.494152,1577600
2001-02-07,3.591797,3.591797,3.367188,3.382813,2.347757,4563200
2001-02-08,3.445313,3.531250,3.390625,3.423828,2.376222,1308800
2001-02-09,3.421875,3.515625,3.390625,3.472656,2.410110,1302400
2001-02-12,3.445313,3.656250,3.437500,3.656250,2.537529,1251200
2001-02-13,3.582031,3.656250,3.500000,3.533203,2.452132,860800
2001-02-14,3.476563,3.531250,3.257813,3.398438,2.358601,2950400
2001-02-15,3.437500,3.593750,3.359375,3.382813,2.347757,5264000
2001-02-16,3.281250,3.500000,3.240234,3.391602,2.353857,7369600
2001-02-20,3.355469,3.406250,3.250000,3.277344,2.274558,3968000
2001-02-21,3.156250,3.187500,2.710938,2.843750,1.973634,15465600
2001-02-22,2.843750,2.992188,2.816406,2.832031,1.965501,4355200
2001-02-23,2.810547,3.203125,2.777344,3.125000,2.168828,5606400
2001-02-26,3.130859,3.250000,3.070313,3.070313,2.130874,4256000
2001-02-27,3.074219,3.101563,2.906250,2.980469,2.068520,4387200
2001-02-28,3.154297,3.154297,2.833984,2.875000,1.995322,13724800
2001-03-01,2.812500,2.904297,2.695313,2.824219,1.960079,7500800
2001-03-02,2.625000,2.626953,2.228516,2.281250,1.583245,15078400
2001-03-05,2.435547,2.468750,2.294922,2.375000,1.648309,6144000
2001-03-06,2.558594,2.646484,2.437500,2.468750,1.713374,6732800
2001-03-07,2.531250,2.587891,2.429688,2.470703,1.714730,5523200
2001-03-08,2.500000,2.500000,2.263672,2.281250,1.583245,4412800
2001-03-09,2.228516,2.228516,2.031250,2.085938,1.447693,5804800
2001-03-12,1.958984,2.093750,1.937500,2.070313,1.436849,6435200
2001-03-13,2.031250,2.062500,1.996094,2.041016,1.416516,4310400
2001-03-14,1.968750,2.281250,1.910156,2.062500,1.431427,4684800
2001-03-15,2.250000,2.335938,2.203613,2.218750,1.539868,6905600
2001-03-16,2.189453,2.292969,2.156250,2.218750,1.539868,7910400
2001-03-19,2.126953,2.189453,1.980469,2.109375,1.463959,12390400
2001-03-20,2.136719,2.250000,2.007813,2.007813,1.393473,4544000
2001-03-21,2.103516,2.154297,1.968750,1.968750,1.366362,3116800
2001-03-22,2.042969,2.183594,1.878906,2.125000,1.474803,4844800
2001-03-23,2.183594,2.250000,2.031250,2.132813,1.480226,7702400
2001-03-26,2.156250,2.228516,2.068359,2.093750,1.453115,2172800
2001-03-27,2.187500,2.449219,2.171875,2.398438,1.664576,8972800
2001-03-28,2.267578,2.355469,2.222656,2.316406,1.607644,15843200
2001-03-29,2.265625,2.363281,2.125000,2.156250,1.496492,4598400
2001-03-30,2.144531,2.154297,1.990234,2.046875,1.420582,14678400
2001-04-02,2.074219,2.074219,1.906250,1.937500,1.344674,4025600
2001-04-03,1.910156,1.921875,1.757813,1.796875,1.247076,7392000
2001-04-04,1.742188,1.828125,1.687500,1.748047,1.213188,4771200
2001-04-05,1.851563,2.078125,1.843750,2.031250,1.409738,13507200
2001-04-06,1.921875,1.992188,1.875000,1.881348,1.305703,5718400
2001-04-09,1.877188,2.093750,1.851563,2.057813,1.428174,6128000
2001-04-10,2.079063,2.280625,2.016250,2.232813,1.549628,14745600
2001-04-11,2.021563,2.062500,1.719063,1.734375,1.203699,20524800
2001-04-12,1.719063,1.796563,1.582813,1.765625,1.225388,13462400
2001-04-16,1.634375,1.693125,1.618125,1.678125,1.164661,4585600
2001-04-17,1.656250,1.746875,1.656250,1.700313,1.180059,5395200
2001-04-18,1.837500,2.061250,1.812500,2.000000,1.388050,19539200
2001-04-19,2.062500,2.162500,2.000000,2.125000,1.474803,6060800
2001-04-20,2.125000,2.156250,1.968750,1.968750,1.366362,2390400
2001-04-23,1.911250,1.963750,1.878125,1.924375,1.335564,3968000
2001-04-24,1.997500,2.156875,1.968750,2.062500,1.431427,3276800
2001-04-25,2.062500,2.214375,2.043125,2.187188,1.517963,3516800
2001-04-26,2.185625,2.296563,2.096875,2.097500,1.455718,11184000
2001-04-27,2.151563,2.151563,1.978438,2.071250,1.437499,7440000
2001-04-30,2.134375,2.310938,2.134375,2.296875,1.594089,5475200
2001-05-01,2.250000,2.430938,2.205625,2.412813,1.674552,1267200
2001-05-02,2.375000,2.516250,2.250625,2.314063,1.606018,12009600
2001-05-03,2.281250,2.296875,2.159063,2.195313,1.523602,4681600
2001-05-04,2.144063,2.296875,2.062813,2.266875,1.573268,2656000
2001-05-07,2.278750,2.367188,2.210938,2.343750,1.626621,2518400
2001-05-08,2.343750,2.546875,2.312500,2.487500,1.726387,7801600
2001-05-09,2.414063,2.421875,2.218750,2.253125,1.563724,7731200
2001-05-10,2.316875,2.384063,2.206250,2.215313,1.537483,6790400
2001-05-11,2.214063,2.261250,2.169375,2.195625,1.525540,867200
2001-05-14,2.188125,2.232500,2.166875,2.209063,1.534877,1862400
2001-05-15,2.209688,2.366875,2.209688,2.296875,1.595890,2028800
2001-05-16,2.187813,2.404063,2.171875,2.380938,1.654297,1891200
2001-05-17,2.387500,2.468750,2.319063,2.412500,1.676226,2278400
2001-05-18,2.412500,2.434375,2.253125,2.328125,1.617603,1651200
2001-05-21,2.396875,2.403750,2.305000,2.312500,1.606746,1913600
2001-05-22,2.343750,2.375000,2.207813,2.242188,1.557892,2585600
2001-05-23,2.300000,2.318750,2.254688,2.256250,1.567663,2336000
2001-05-24,2.258438,2.265625,2.187500,2.249375,1.562886,2211200
2001-05-25,2.249375,2.302500,2.237500,2.257813,1.568749,489600
2001-05-29,2.351563,2.375000,2.148750,2.168750,1.506867,2704000
2001-05-30,2.115313,2.125313,2.010938,2.061250,1.432175,2393600
2001-05-31,2.031250,2.148125,2.031250,2.125000,1.476469,1328000
2001-06-01,2.109063,2.125000,2.050313,2.096875,1.456928,1232000
2001-06-04,2.125000,2.155313,1.988750,2.030625,1.410897,1097600
2001-06-05,2.031250,2.265625,2.031250,2.246875,1.561149,6620800
2001-06-06,2.245625,2.245938,2.094375,2.187500,1.519894,2819200
2001-06-07,2.109375,2.331250,2.109375,2.312500,1.606746,2297600
2001-06-08,2.237500,2.312500,2.223438,2.304688,1.601318,822400
2001-06-11,2.280938,2.280938,2.187500,2.209375,1.535094,1427200
2001-06-12,2.208750,2.280938,2.140625,2.201563,1.529666,1276800
2001-06-13,2.234063,2.268125,2.189063,2.212500,1.537265,2214400
2001-06-14,2.178438,2.242188,2.170313,2.190000,1.521632,3916800
2001-06-15,2.125000,2.133125,1.976875,2.050625,1.424793,3840000
2001-06-18,2.013438,2.026563,1.854688,1.875000,1.302767,2953600
2001-06-19,1.968750,2.015625,1.863438,1.897813,1.318618,2121600
2001-06-20,1.851563,1.983750,1.832813,1.976563,1.373334,1702400
2001-06-21,1.968750,2.015625,1.900000,1.968750,1.367905,1030400
2001-06-22,1.910313,2.060625,1.906250,1.965625,1.365734,1014400
2001-06-25,1.976875,1.992188,1.740313,1.867813,1.297773,3452800
2001-06-26,1.890938,1.999688,1.868750,1.975000,1.372248,1056000
2001-06-27,2.014063,2.014063,1.921875,1.943750,1.350535,1254400
2001-06-28,1.953125,2.006563,1.921875,1.935000,1.344455,2028800
2001-06-29,1.959375,2.048438,1.950000,2.031250,1.411331,1238400
2001-07-02,1.996563,2.031250,1.903125,1.940625,1.348364,2864000
2001-07-03,1.890625,1.900000,1.834375,1.837500,1.276712,2649600
2001-07-05,1.834375,1.837500,1.802188,1.818750,1.263684,3120000
2001-07-06,1.823125,1.834063,1.805625,1.805938,1.254782,2054400
2001-07-09,1.803438,1.828125,1.734375,1.777813,1.235241,1827200
2001-07-10,1.903125,1.904375,1.817188,1.872188,1.300813,4560000
2001-07-11,1.875625,1.992188,1.871875,1.956250,1.359221,2380800
2001-07-12,2.000000,2.125000,1.995313,2.094063,1.454974,3059200
2001-07-13,2.094063,2.121875,1.963438,1.970313,1.368992,2966400
2001-07-16,2.015625,2.023438,1.907813,1.907813,1.325566,1734400
